MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
12,1,5,AA,1860,1410702,AZ,1120,-8.00,
12,1,5,AA,1867,1489302,CA,0600,-7.00,
12,1,5,AA,1884,1410702,AZ,1125,33.00,0.00
12,1,5,AA,1884,1426204,CA,1305,-2.00,
12,1,5,AA,1890,1129806,TX,1720,36.00,0.00
12,1,5,AA,1899,1289208,CA,0955,-3.00,
12,1,5,AA,1914,1477104,CA,1850,-7.00,
12,1,5,AA,1939,1129806,TX,1229,21.00,
12,1,5,AA,1939,1467903,CA,1446,4.00,
12,1,5,AA,1946,1467903,CA,1238,4.00,
12,1,5,AA,1949,1410702,AZ,0830,-10.00,
12,1,5,AA,1949,1467903,CA,1000,-6.00,
12,1,5,AA,1951,1410702,AZ,1505,-5.00,
12,1,5,AA,1951,1467903,CA,1635,-11.00,
12,1,5,AA,1952,1289208,CA,0810,-3.00,
12,1,5,AA,1954,1105703,NC,0900,-2.00,
12,1,5,AA,1954,1467903,CA,1200,5.00,0.00
12,1,5,AA,1955,1129806,TX,1132,98.00,0.00
12,1,5,AA,1960,1477104,CA,0700,-6.00,
12,1,5,AA,1979,1289208,CA,1333,-8.00,
12,1,5,AA,1979,1393008,IL,0956,-2.00,
12,1,5,AA,1984,1289208,CA,1936,-8.00,
12,1,5,AA,1986,1127805,VA,0800,-1.00,
12,1,5,AA,1987,1105703,NC,0717,-4.00,
12,1,5,AA,1988,1105703,NC,1116,-5.00,
12,1,5,AA,1989,1289208,CA,2329,-4.00,
12,1,5,AA,1994,1289208,CA,1250,0.00,0.00
12,1,5,AA,1995,1105703,NC,0906,22.00,0.00
12,1,5,AA,1996,1289208,CA,1730,-11.00,
12,1,5,AA,1997,1129806,TX,1400,69.00,0.00
12,1,5,AA,1997,1289208,CA,1730,-8.00,
12,1,5,AA,1998,1289208,CA,0936,-10.00,
12,1,5,AA,1999,1129806,TX,2054,15.00,0.00
12,1,5,AA,1999,1289208,CA,2356,0.00,
12,1,5,AA,2,1289208,CA,0800,-2.00,
12,1,5,AA,2002,1288904,NV,1200,17.00,
12,1,5,AA,2002,1289208,CA,0943,16.00,0.00
12,1,5,AA,2005,1129806,TX,0604,-6.00,
12,1,5,AA,2010,1129806,TX,0705,-8.00,
12,1,5,AA,2012,1393008,IL,0835,-3.00,
12,1,5,AA,2014,1289208,CA,2359,-10.00,
12,1,5,AA,2016,1410005,PA,1030,3.00,0.00
12,1,5,AA,2018,1289208,CA,1044,7.00,
12,1,5,AA,2019,1410005,PA,0849,2.00,
12,1,5,AA,2023,1129806,TX,1045,168.00,0.00
12,1,5,AA,2023,1477104,CA,1350,126.00,0.00
12,1,5,AA,2024,1289208,CA,1628,-1.00,
12,1,5,AA,2027,1289208,CA,0609,-4.00,
12,1,5,AA,2028,1289208,CA,1827,172.00,0.00
12,1,5,AA,2032,1289208,CA,1620,-5.00,
12,1,5,AA,2035,1330303,FL,1724,2.00,
12,1,5,AA,2045,1330303,FL,0700,-8.00,
12,1,5,AA,2045,1477104,CA,1236,-6.00,
12,1,5,AA,2046,1129806,TX,0851,-1.00,
12,1,5,AA,2046,1483106,CA,1155,-8.00,
12,1,5,AA,2048,1410702,AZ,2144,-6.00,
12,1,5,AA,2081,1129806,TX,0820,-5.00,
12,1,5,AA,2081,1489302,CA,1110,-11.00,
12,1,5,AA,2091,1289208,CA,2205,1.00,
12,1,5,AA,2103,1105703,NC,1831,15.00,0.00
12,1,5,AA,2103,1389101,CA,2230,0.00,
12,1,5,AA,2114,1129806,TX,0841,-1.00,
12,1,5,AA,2114,1490803,CA,1115,10.00,
12,1,5,AA,2118,1289208,CA,1815,-7.00,
12,1,5,AA,212,1383002,HI,1429,-10.00,
12,1,5,AA,2122,1410702,AZ,1130,-6.00,
12,1,5,AA,2122,1467903,CA,1300,-7.00,
12,1,5,AA,2131,1393008,IL,1005,-2.00,
12,1,5,AA,2131,1467903,CA,1325,-6.00,
12,1,5,AA,2135,1289208,CA,0845,-9.00,
12,1,5,AA,2135,1320402,FL,1803,-1.00,0.00
12,1,5,AA,2152,1483106,CA,0610,-9.00,
12,1,5,AA,2212,1129806,TX,1009,-1.00,
12,1,5,AA,2212,1347605,CA,1243,-8.00,
12,1,5,AA,2214,1129806,TX,1250,-4.00,
12,1,5,AA,2214,1426204,CA,1456,-18.00,
12,1,5,AA,2221,1039707,GA,1810,-4.00,
12,1,5,AA,2265,1410702,AZ,0904,-3.00,
12,1,5,AA,2277,1389101,CA,2359,-14.00,
12,1,5,AA,2284,1289208,CA,1300,1.00,
12,1,5,AA,2285,1393008,IL,0820,3.00,
12,1,5,AA,2285,1490803,CA,1138,-8.00,
12,1,5,AA,2286,1330303,FL,1000,14.00,0.00
12,1,5,AA,2289,1330303,FL,1750,6.00,
12,1,5,AA,2290,1330303,FL,1945,-4.00,
12,1,5,AA,2305,1247805,NY,1629,-9.00,
12,1,5,AA,234,1477104,CA,0629,-6.00,
12,1,5,AA,2343,1289208,CA,0900,-3.00,
12,1,5,AA,2343,1449202,NC,1806,-7.00,
12,1,5,AA,2352,1163807,CA,1300,3.00,
12,1,5,AA,2352,1410702,AZ,1122,-5.00,0.00
12,1,5,AA,2360,1410005,PA,1855,-3.00,
12,1,5,AA,2361,1129806,TX,1446,44.00,0.00
12,1,5,AA,2361,1467903,CA,1646,26.00,
12,1,5,AA,2362,1129806,TX,0712,-3.00,
12,1,5,AA,2364,1393008,IL,1656,49.00,0.00
12,1,5,AA,2366,1129806,TX,0832,-6.00,
12,1,5,AA,2366,1467903,CA,1051,-3.00,
12,1,5,AA,238,1289208,CA,0605,-2.00,
12,1,5,AA,2388,1289208,CA,1200,13.00,0.00
12,1,5,AA,2392,1129806,TX,1009,-4.00,
12,1,5,AA,2392,1469802,CA,1236,-11.00,
12,1,5,AA,2410,1105703,NC,1819,-5.00,0.00
12,1,5,AA,2410,1477104,CA,2215,1.00,
12,1,5,AA,2411,1105703,NC,1340,0.00,
12,1,5,AA,2414,1477104,CA,0913,2.00,
12,1,5,AA,2418,1393008,IL,0845,0.00,
12,1,5,AA,2418,1477104,CA,1258,5.00,0.00
12,1,5,AA,2421,1410702,AZ,1755,-5.00,
12,1,5,AA,2423,1410702,AZ,1104,5.00,
12,1,5,AA,2423,1477104,CA,1252,2.00,
12,1,5,AA,2425,1426204,CA,0545,1.00,
12,1,5,AA,2426,1330303,FL,2025,-2.00,
12,1,5,AA,2427,1477104,CA,1718,-11.00,
12,1,5,AA,2428,1105703,NC,0720,-4.00,
12,1,5,AA,2428,1477104,CA,1103,-5.00,
12,1,5,AA,2430,1477104,CA,2357,29.00,0.00
12,1,5,AA,2446,1105703,NC,1900,0.00,
12,1,5,AA,2448,1129806,TX,1136,133.00,0.00
12,1,5,AA,2448,1489302,CA,1417,115.00,0.00
12,1,5,AA,2453,1289208,CA,2100,-4.00,0.00
12,1,5,AA,2454,1410702,AZ,1109,3.00,
12,1,5,AA,2454,1490803,CA,1225,4.00,
12,1,5,AA,2455,1072102,MA,0730,-1.00,
12,1,5,AA,2457,1129806,TX,1639,-3.00,
12,1,5,AA,2457,1289208,CA,1910,-10.00,
12,1,5,AA,2459,1247805,NY,0902,-7.00,
12,1,5,AA,2459,1490803,CA,1339,-11.00,
12,1,5,AA,2461,1129806,TX,1009,32.00,0.00
12,1,5,AA,2461,1490803,CA,1241,55.00,0.00
12,1,5,AA,2462,1393008,IL,1022,-6.00,
12,1,5,AA,2462,1490803,CA,1342,-8.00,
12,1,5,AA,2463,1410702,AZ,1504,0.00,
12,1,5,AA,2463,1490803,CA,1619,-6.00,
12,1,5,AA,2465,1129806,TX,1234,-4.00,
12,1,5,AA,2465,1490803,CA,1456,-3.00,
12,1,5,AA,2466,1410702,AZ,0825,-9.00,
12,1,5,AA,2466,1490803,CA,0955,7.00,
12,1,5,AA,2471,1410702,AZ,1805,-2.00,
12,1,5,AA,2471,1490803,CA,1940,0.00,
12,1,5,AA,2500,1501606,MO,1923,-4.00,
12,1,5,AA,2511,1289208,CA,2210,2.00,
12,1,5,AA,2529,1129806,TX,2143,-1.00,
12,1,5,AA,2535,1467903,CA,0620,-2.00,
12,1,5,AA,2543,1129806,TX,1030,-4.00,
12,1,5,AA,2543,1289208,CA,1330,-3.00,
12,1,5,AA,255,1247805,NY,0900,2.00,
12,1,5,AA,2568,1129806,TX,2248,50.00,0.00
12,1,5,AA,2578,1330303,FL,1930,-4.00,0.00
12,1,5,AA,2590,1477104,CA,2350,-5.00,
12,1,5,AA,2596,1289208,CA,1154,9.00,
12,1,5,AA,2597,1129806,TX,1930,26.00,0.00
12,1,5,AA,2599,1080003,CA,0700,-5.00,
12,1,5,AA,2608,1289208,CA,0940,3.00,0.00
12,1,5,AA,2614,1477104,CA,0605,-7.00,
12,1,5,AA,2626,1490803,CA,0800,-8.00,
12,1,5,AA,2635,1129806,TX,1233,7.00,
12,1,5,AA,2635,1389101,CA,1450,-6.00,
12,1,5,AA,2637,1410702,AZ,2130,-3.00,
12,1,5,AA,2644,1129806,TX,2230,8.00,
12,1,5,AA,265,1289208,CA,1431,6.00,0.00
12,1,5,AA,2653,1163807,CA,0603,1.00,
12,1,5,AA,2659,1129806,TX,1430,5.00,
12,1,5,AA,2659,1490803,CA,1645,-5.00,
12,1,5,AA,266,1298202,HI,2224,-11.00,
12,1,5,AA,2661,1410005,PA,0820,-3.00,
12,1,5,AA,2663,1477104,CA,2327,31.00,0.00
12,1,5,AA,2673,1129806,TX,0819,17.00,0.00
12,1,5,AA,2673,1426204,CA,1041,11.00,
12,1,5,AA,2690,1288904,NV,0732,-5.00,
12,1,5,AA,2709,1129806,TX,1941,15.00,
12,1,5,AA,271,1289208,CA,0900,-8.00,
12,1,5,AA,2722,1477104,CA,0625,-8.00,
12,1,5,AA,274,1289208,CA,1208,-7.00,
12,1,5,AA,2743,1129806,TX,2230,17.00,0.00
12,1,5,AA,2746,1289208,CA,0719,-7.00,
12,1,5,AA,276,1477104,CA,2300,-13.00,
12,1,5,AA,2766,1289208,CA,0800,19.00,
12,1,5,AA,2776,1233904,IN,1700,-7.00,
12,1,5,AA,2785,1289208,CA,1830,-5.00,
12,1,5,AA,2798,1129806,TX,0840,-2.00,
12,1,5,AA,2798,1477104,CA,1144,4.00,
12,1,5,AA,2799,1477104,CA,2149,11.00,
12,1,5,AA,28,1289208,CA,2238,-7.00,
12,1,5,AA,2807,1467903,CA,2128,-4.00,
12,1,5,AA,2810,1129806,TX,1703,-1.00,
12,1,5,AA,2811,1289208,CA,0605,-9.00,
12,1,5,AA,2818,1467903,CA,0815,-2.00,
12,1,5,AA,2821,1410005,PA,2045,-6.00,
12,1,5,AA,2834,1129806,TX,1145,-1.00,
12,1,5,AA,2834,1483106,CA,1424,-8.00,
12,1,5,AA,2853,1129806,TX,2010,49.00,0.00
12,1,5,AA,2860,1410702,AZ,1735,14.00,
12,1,5,AA,2860,1489302,CA,1918,10.00,
12,1,5,AA,2869,1042302,TX,0710,-8.00,
12,1,5,AA,2876,1410702,AZ,1110,1.00,
12,1,5,AA,2876,1468902,CA,1240,-6.00,
12,1,5,AA,288,1393008,IL,1154,15.00,
12,1,5,AA,2880,1393008,IL,1030,-4.00,
12,1,5,AA,2880,1426204,CA,1341,-11.00,
12,1,5,AA,2883,1105703,NC,1620,-6.00,
12,1,5,AA,2885,1467903,CA,1403,48.00,0.00
12,1,5,AA,2886,1105703,NC,0710,-1.00,
12,1,5,AA,2904,1477104,CA,0730,-5.00,
12,1,5,AA,2922,1330303,FL,0731,-3.00,
12,1,5,AA,2928,1289208,CA,1005,0.00,
12,1,5,AA,2930,1410702,AZ,1805,1.00,
12,1,5,AA,2941,1393008,IL,2028,-2.00,
12,1,5,AA,2947,1105703,NC,1654,-3.00,
12,1,5,AA,2961,1490803,CA,2115,-11.00,
12,1,5,AA,297,1289208,CA,1716,-6.00,
12,1,5,AA,2974,1467903,CA,0615,-5.00,
12,1,5,AA,2978,1129806,TX,0930,-2.00,
12,1,5,AA,2980,1129806,TX,0716,-2.00,
12,1,5,AA,2985,1467903,CA,2257,-13.00,
12,1,5,AA,2986,1393008,IL,2058,15.00,0.00
12,1,5,AA,2991,1477104,CA,2340,3.00,
12,1,5,AA,2997,1129806,TX,1532,-2.00,
12,1,5,AA,3,1247805,NY,1100,-4.00,
12,1,5,AA,300,1247805,NY,1545,-2.00,
12,1,5,AA,302,1247805,NY,1729,-3.00,
12,1,5,AA,3031,1477104,CA,1224,-3.00,
12,1,5,AA,3033,1056103,CA,1000,8.00,0.00
12,1,5,AA,3033,1410702,AZ,0838,24.00,23.00
12,1,5,AA,3037,1468902,CA,0630,-7.00,
12,1,5,AA,3043,1289208,CA,1915,-7.00,
12,1,5,AA,3046,1289208,CA,1212,-3.00,
12,1,5,AA,3048,1289208,CA,1954,-1.00,0.00
12,1,5,AA,3050,1289208,CA,1821,-3.00,
12,1,5,AA,3051,1474703,WA,0600,4.00,
12,1,5,AA,306,1247805,NY,1630,-5.00,0.00
12,1,5,AA,3085,1410702,AZ,2126,25.00,0.00
12,1,5,AA,3087,1410702,AZ,2130,-4.00,
12,1,5,AA,3088,1469802,CA,0958,0.00,
12,1,5,AA,3095,1410702,AZ,0840,16.00,
12,1,5,AA,3095,1468902,CA,1000,-1.00,
12,1,5,AA,31,1289208,CA,0910,-3.00,
12,1,5,AA,3103,1410702,AZ,2037,15.00,0.00
12,1,5,AA,3105,1289208,CA,2107,-4.00,
12,1,5,AA,3121,1289208,CA,0916,-4.00,
12,1,5,AA,3122,1347605,CA,0611,-14.00,
12,1,5,AA,3123,1537604,AZ,0820,-3.00,
12,1,5,AA,3124,1289208,CA,2045,-7.00,
12,1,5,AA,3127,1014005,NM,0730,-8.00,
12,1,5,AA,3128,1289208,CA,1932,21.00,
12,1,5,AA,3129,1129202,CO,0720,0.00,
12,1,5,AA,3130,1289208,CA,0900,-9.00,
12,1,5,AA,3130,1537604,AZ,1230,-11.00,
12,1,5,AA,3131,1289208,CA,1928,-2.00,
12,1,5,AA,3133,1289208,CA,1730,-8.00,
12,1,5,AA,3135,1405702,OR,0745,-4.00,
12,1,5,AA,3137,1163807,CA,0622,-3.00,
12,1,5,AA,3138,1289208,CA,1801,-5.00,0.00
12,1,5,AA,314,1330303,FL,1611,0.00,
12,1,5,AA,3141,1489302,CA,0630,-10.00,
12,1,5,AA,315,1289208,CA,0618,0.00,
12,1,5,AA,3166,1410702,AZ,1455,256.00,0.00
12,1,5,AA,3166,1469802,CA,1620,1016.00,0.00
12,1,5,AA,3167,1483106,CA,0800,-9.00,
12,1,5,AA,3184,1410702,AZ,1110,36.00,0.00
12,1,5,AA,3184,1469802,CA,1241,10.00,
12,1,5,AA,3185,1410702,AZ,0815,0.00,
12,1,5,AA,3192,1289208,CA,1400,-2.00,
12,1,5,AA,3192,1474703,WA,1727,1.00,
12,1,5,AA,3193,1289208,CA,1533,12.00,
12,1,5,AA,3193,1477104,CA,1730,-1.00,
12,1,5,AA,3195,1289208,CA,1815,-8.00,
12,1,5,AA,32,1289208,CA,1334,-6.00,
12,1,5,AA,3201,1289208,CA,1507,-12.00,
12,1,5,AA,3201,1537604,AZ,1803,-3.00,
12,1,5,AA,3206,1014005,NM,1949,-11.00,
12,1,5,AA,3206,1289208,CA,1624,-10.00,
12,1,5,AA,3207,1289208,CA,0800,-4.00,
12,1,5,AA,3216,1477104,CA,0600,-6.00,
12,1,5,AA,3220,1469802,CA,0600,-7.00,
12,1,5,AA,3244,1154005,TX,1806,-4.00,
12,1,5,AA,3244,1289208,CA,1440,-3.00,
12,1,5,AA,3255,1289208,CA,0845,-8.00,
12,1,5,AA,3258,1289208,CA,1815,-2.00,
12,1,5,AA,3265,1289208,CA,1458,-6.00,0.00
12,1,5,AA,3265,1405702,OR,1805,-3.00,
12,1,5,AA,3270,1080003,CA,1314,15.00,
12,1,5,AA,3270,1410702,AZ,1158,17.00,0.00
12,1,5,AA,3275,1154005,TX,1234,-5.00,
12,1,5,AA,3275,1289208,CA,0853,-10.00,
12,1,5,AA,3293,1410702,AZ,1525,45.00,0.00
12,1,5,AA,3293,1426204,CA,1635,10.00,0.00
12,1,5,AA,33,1247805,NY,0600,-8.00,0.00
12,1,5,AA,3393,1502305,CA,1335,-10.00,
12,1,5,AA,340,1289208,CA,2253,-1.00,
12,1,5,AA,344,1330303,FL,0830,0.00,
12,1,5,AA,345,1289208,CA,0820,-1.00,
12,1,5,AA,348,1129806,TX,2057,-6.00,
12,1,5,AA,3486,1042302,TX,1209,112.00,0.00
12,1,5,AA,3486,1426204,CA,1412,79.00,0.00
12,1,5,AA,3498,1410702,AZ,1138,-5.00,
12,1,5,AA,352,1105703,NC,1500,-3.00,
12,1,5,AA,358,1105703,NC,1810,-1.00,
12,1,5,AA,364,1129806,TX,1850,-3.00,
12,1,5,AA,369,1477104,CA,0800,0.00,
12,1,5,AA,3697,1483106,CA,0610,-10.00,
12,1,5,AA,3698,1410702,AZ,2130,-3.00,
12,1,5,AA,3709,1502305,CA,1250,-9.00,
12,1,5,AA,373,1467903,CA,0715,-5.00,
12,1,5,AA,3777,1042302,TX,0920,3.00,
12,1,5,AA,3777,1489302,CA,1146,6.00,
12,1,5,AA,383,1289208,CA,0600,-8.00,
12,1,5,AA,384,1467903,CA,1011,3.00,
12,1,5,AA,3851,1410702,AZ,1104,-1.00,
12,1,5,AA,3851,1483106,CA,1250,-5.00,
12,1,5,AA,388,1489302,CA,2300,-2.00,
12,1,5,AA,3977,1129806,TX,1009,-3.00,
12,1,5,AA,398,1467903,CA,0650,-3.00,
12,1,5,AA,4,1289208,CA,1025,-1.00,
12,1,5,AA,400,1477104,CA,1125,-8.00,
12,1,5,AA,429,1477104,CA,0839,-12.00,
12,1,5,AA,430,1105703,NC,1652,9.00,
12,1,5,AA,433,1467903,CA,0922,-10.00,
12,1,5,AA,446,1129806,TX,2240,15.00,
12,1,5,AA,448,1129806,TX,0830,24.00,0.00
12,1,5,AA,453,1289208,CA,0915,-3.00,
12,1,5,AA,46,1289208,CA,1750,-7.00,
12,1,5,AA,463,1410702,AZ,1505,26.00,
12,1,5,AA,465,1105703,NC,1825,-6.00,0.00
12,1,5,AA,47,1410702,AZ,0700,-8.00,
12,1,5,AA,480,1467903,CA,1925,22.00,0.00
12,1,5,AA,4815,1410702,AZ,2128,-4.00,
12,1,5,AA,4818,1056103,CA,1920,-10.00,
12,1,5,AA,4818,1410702,AZ,1800,-2.00,
12,1,5,AA,4821,1163807,CA,1633,-8.00,
12,1,5,AA,4821,1410702,AZ,1507,-6.00,
12,1,5,AA,4822,1289208,CA,0946,3.00,
12,1,5,AA,4822,1405702,OR,1301,2.00,
12,1,5,AA,4828,1347605,CA,1619,32.00,0.00
12,1,5,AA,4828,1410702,AZ,1445,45.00,0.00
12,1,5,AA,4830,1410702,AZ,1111,-7.00,
12,1,5,AA,4830,1489302,CA,1257,-6.00,
12,1,5,AA,4836,1410702,AZ,1755,0.00,
12,1,5,AA,4838,1410702,AZ,2140,-7.00,
12,1,5,AA,4845,1410702,AZ,0815,1.00,
12,1,5,AA,4845,1489302,CA,0957,6.00,
12,1,5,AA,4854,1410702,AZ,1436,18.00,0.00
12,1,5,AA,4854,1502305,CA,1622,11.00,
12,1,5,AA,486,1490803,CA,0645,-8.00,
12,1,5,AA,4870,1289208,CA,0951,-8.00,
12,1,5,AA,4870,1387102,NE,1554,-1.00,
12,1,5,AA,4875,1129202,CO,1917,-6.00,
12,1,5,AA,4875,1289208,CA,1516,-5.00,
12,1,5,AA,4881,1410702,AZ,0830,-6.00,
12,1,5,AA,4881,1426204,CA,1003,262.00,0.00
12,1,5,AA,4887,1289208,CA,1017,-6.00,
12,1,5,AA,4887,1468305,TX,1601,-2.00,
12,1,5,AA,4890,1389101,CA,1000,-8.00,
12,1,5,AA,4890,1410702,AZ,0830,-2.00,
12,1,5,AA,4916,1226603,TX,1711,-10.00,0.00
12,1,5,AA,4916,1289208,CA,1103,-4.00,
12,1,5,AA,4926,1289208,CA,0810,-1.00,0.00
12,1,5,AA,4926,1474703,WA,1149,28.00,
12,1,5,AA,4927,1477104,CA,0956,19.00,
12,1,5,AA,4928,1477104,CA,1414,0.00,
12,1,5,AA,4930,1410702,AZ,1459,10.00,
12,1,5,AA,4930,1468902,CA,1635,-11.00,
12,1,5,AA,4932,1489302,CA,1627,1.00,
12,1,5,AA,4942,1385103,OK,0800,-3.00,
12,1,5,AA,4945,1489302,CA,1800,-5.00,
12,1,5,AA,4948,1410702,AZ,1740,-4.00,
12,1,5,AA,4948,1483106,CA,1915,-9.00,
12,1,5,AA,4954,1410702,AZ,1444,72.00,0.00
12,1,5,AA,4955,1289208,CA,0937,-6.00,
12,1,5,AA,4955,1385103,OK,1600,-6.00,
12,1,5,AA,4959,1154005,TX,0730,-7.00,
12,1,5,AA,4978,1289208,CA,0946,-5.00,
12,1,5,AA,4978,1537002,OK,1535,-9.00,
12,1,5,AA,4989,1289208,CA,1010,-6.00,
12,1,5,AA,4989,1591905,AR,1641,-5.00,
12,1,5,AA,4991,1410702,AZ,1830,-6.00,
12,1,5,AA,4992,1289208,CA,1015,-6.00,
12,1,5,AA,4992,1489302,CA,1240,-10.00,
12,1,5,AA,500,1477104,CA,0845,-6.00,
12,1,5,AA,5010,1080003,CA,1915,-10.00,
12,1,5,AA,5010,1410702,AZ,1750,-7.00,
12,1,5,AA,509,1129806,TX,2259,-2.00,
12,1,5,AA,513,1289208,CA,1536,-9.00,
12,1,5,AA,518,1467903,CA,0615,-6.00,
12,1,5,AA,529,1393008,IL,1510,-5.00,
12,1,5,AA,539,1289208,CA,1438,-6.00,
12,1,5,AA,559,1410702,AZ,2135,0.00,
12,1,5,AA,564,1289208,CA,1726,17.00,0.00
12,1,5,AA,569,1489302,CA,0700,-6.00,
12,1,5,AA,58,1275804,HI,2240,-16.00,
12,1,5,AA,59,1289208,CA,1316,-8.00,
12,1,5,AA,597,1410702,AZ,2135,3.00,
12,1,5,AA,607,1393008,IL,0615,-2.00,
12,1,5,AA,613,1289208,CA,1100,-4.00,
12,1,5,AA,625,1467903,CA,0630,0.00,0.00
