MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
3,1,2,AA,1659,1105703,NC,1459,-3.00,
3,1,2,AA,166,1477104,CA,1405,13.00,
3,1,2,AA,1674,1105703,NC,0720,-6.00,
3,1,2,AA,171,1247805,NY,0600,-3.00,
3,1,2,AA,1713,1042302,TX,2122,25.00,0.00
3,1,2,AA,1763,1289208,CA,2135,7.00,
3,1,2,AA,177,1247805,NY,2010,-5.00,
3,1,2,AA,1770,1163807,CA,1259,0.00,0.00
3,1,2,AA,1775,1289208,CA,0914,-3.00,
3,1,2,AA,1783,1477104,CA,2330,0.00,
3,1,2,AA,1785,1289208,CA,1516,68.00,0.00
3,1,2,AA,1785,1410702,AZ,1340,244.00,0.00
3,1,2,AA,179,1247805,NY,0859,68.00,0.00
3,1,2,AA,1798,1129806,TX,2035,-4.00,
3,1,2,AA,1799,1410005,PA,1504,-11.00,
3,1,2,AA,1821,1129806,TX,1040,0.00,
3,1,2,AA,1821,1389101,CA,1252,-2.00,
3,1,2,AA,184,1289208,CA,1600,-2.00,
3,1,2,AA,185,1247805,NY,2130,41.00,0.00
3,1,2,AA,1850,1468902,CA,0530,-10.00,
3,1,2,AA,1867,1489302,CA,0600,-6.00,
3,1,2,AA,1871,1105703,NC,1116,18.00,
3,1,2,AA,1884,1410702,AZ,0850,-4.00,
3,1,2,AA,1884,1468902,CA,1013,-1.00,
3,1,2,AA,1887,1410702,AZ,1055,13.00,
3,1,2,AA,1914,1289208,CA,2347,-8.00,
3,1,2,AA,1925,1289208,CA,1336,-4.00,
3,1,2,AA,1932,1233904,IN,0735,17.00,
3,1,2,AA,1939,1129806,TX,1224,6.00,
3,1,2,AA,1939,1467903,CA,1443,-4.00,
3,1,2,AA,1947,1467903,CA,0848,-6.00,
3,1,2,AA,1949,1410702,AZ,0901,-7.00,
3,1,2,AA,1949,1467903,CA,1004,-5.00,
3,1,2,AA,1951,1410702,AZ,1448,-7.00,
3,1,2,AA,1951,1467903,CA,1553,-6.00,
3,1,2,AA,1952,1289208,CA,0710,15.00,
3,1,2,AA,1954,1105703,NC,0902,-8.00,
3,1,2,AA,1954,1467903,CA,1205,-8.00,
3,1,2,AA,1955,1129806,TX,1048,-4.00,
3,1,2,AA,1955,1467903,CA,1258,-2.00,
3,1,2,AA,1960,1477104,CA,0842,-10.00,
3,1,2,AA,1970,1289208,CA,1620,-7.00,
3,1,2,AA,1989,1289208,CA,0937,32.00,0.00
3,1,2,AA,1994,1389101,CA,0630,-8.00,
3,1,2,AA,1997,1410005,PA,1802,-4.00,
3,1,2,AA,2,1289208,CA,0800,5.00,0.00
3,1,2,AA,2002,1288903,NV,1017,-6.00,
3,1,2,AA,2002,1289208,CA,0821,0.00,
3,1,2,AA,2007,1389101,CA,0929,-9.00,
3,1,2,AA,2007,1410702,AZ,0830,-10.00,
3,1,2,AA,2008,1389101,CA,1213,-11.00,
3,1,2,AA,2008,1410702,AZ,1105,-6.00,
3,1,2,AA,2014,1393007,IL,1312,-6.00,
3,1,2,AA,2016,1410702,AZ,0901,1.00,
3,1,2,AA,2018,1477104,CA,0905,-12.00,
3,1,2,AA,2019,1410702,AZ,0820,107.00,0.00
3,1,2,AA,2019,1426204,CA,0931,135.00,0.00
3,1,2,AA,2023,1477104,CA,1421,-8.00,
3,1,2,AA,2027,1289208,CA,0614,-6.00,
3,1,2,AA,2028,1477104,CA,1700,-9.00,
3,1,2,AA,2035,1330303,FL,1550,-1.00,0.00
3,1,2,AA,2035,1477104,CA,2125,-7.00,
3,1,2,AA,2038,1080003,CA,1600,50.00,0.00
3,1,2,AA,2038,1410702,AZ,1448,61.00,0.00
3,1,2,AA,2042,1477104,CA,0600,-9.00,
3,1,2,AA,2044,1289208,CA,0905,-3.00,0.00
3,1,2,AA,2045,1330303,FL,0834,3.00,
3,1,2,AA,2045,1477104,CA,1302,-4.00,
3,1,2,AA,2046,1129806,TX,0925,-3.00,
3,1,2,AA,2046,1483106,CA,1206,-6.00,
3,1,2,AA,2049,1410702,AZ,0820,-4.00,
3,1,2,AA,2049,1483106,CA,0958,-10.00,
3,1,2,AA,205,1289208,CA,1654,-3.00,
3,1,2,AA,2059,1410702,AZ,1430,-6.00,
3,1,2,AA,2059,1483106,CA,1610,-10.00,
3,1,2,AA,2078,1129806,TX,1145,36.00,0.00
3,1,2,AA,2078,1489302,CA,1430,14.00,
3,1,2,AA,2081,1129806,TX,0925,4.00,
3,1,2,AA,2081,1489302,CA,1210,-3.00,
3,1,2,AA,2086,1490803,CA,1315,-11.00,
3,1,2,AA,2089,1490803,CA,1457,-9.00,
3,1,2,AA,2090,1410702,AZ,1909,-6.00,
3,1,2,AA,2091,1289208,CA,2205,-1.00,
3,1,2,AA,2094,1410702,AZ,1527,-5.00,
3,1,2,AA,2094,1490803,CA,1635,-8.00,
3,1,2,AA,2114,1129806,TX,0839,35.00,0.00
3,1,2,AA,2114,1490803,CA,1056,18.00,0.00
3,1,2,AA,212,1383002,HI,1627,-4.00,
3,1,2,AA,2121,1289208,CA,1525,-2.00,
3,1,2,AA,2139,1530402,FL,2025,-8.00,
3,1,2,AA,2184,1289208,CA,1315,-3.00,
3,1,2,AA,2188,1127805,VA,1632,-7.00,
3,1,2,AA,2242,1393007,IL,1030,-2.00,
3,1,2,AA,2279,1289208,CA,0918,0.00,
3,1,2,AA,2283,1330303,FL,1640,-2.00,
3,1,2,AA,2286,1289208,CA,1255,8.00,
3,1,2,AA,2286,1330303,FL,0835,-2.00,
3,1,2,AA,2289,1330303,FL,1940,5.00,
3,1,2,AA,2305,1247805,NY,1700,4.00,
3,1,2,AA,2338,1129806,TX,1725,-3.00,
3,1,2,AA,234,1477104,CA,0741,20.00,0.00
3,1,2,AA,2354,1289208,CA,1128,-1.00,
3,1,2,AA,2364,1393007,IL,1720,7.00,
3,1,2,AA,238,1289208,CA,1100,-4.00,
3,1,2,AA,2388,1288903,NV,1303,21.00,
3,1,2,AA,2388,1289208,CA,1101,1.00,
3,1,2,AA,2421,1330303,FL,2028,-2.00,
3,1,2,AA,2424,1129806,TX,0830,-5.00,
3,1,2,AA,2425,1426204,CA,0620,-6.00,
3,1,2,AA,2431,1289208,CA,0600,1406.00,0.00
3,1,2,AA,2437,1129806,TX,1635,75.00,0.00
3,1,2,AA,2453,1289208,CA,2359,0.00,0.00
3,1,2,AA,2455,1072102,MA,0800,-10.00,
3,1,2,AA,2459,1129806,TX,1451,1.00,
3,1,2,AA,2459,1289208,CA,0800,-3.00,
3,1,2,AA,2484,1289208,CA,2243,4.00,
3,1,2,AA,2493,1410702,AZ,0600,-2.00,
3,1,2,AA,2506,1477104,CA,0953,-7.00,
3,1,2,AA,2512,1320402,FL,1758,-3.00,
3,1,2,AA,2532,1289208,CA,1418,-6.00,
3,1,2,AA,2535,1467903,CA,0615,-4.00,
3,1,2,AA,2543,1129806,TX,1150,24.00,
3,1,2,AA,255,1247805,NY,1000,43.00,
3,1,2,AA,2569,1467903,CA,2242,-4.00,
3,1,2,AA,2578,1330303,FL,1904,1.00,
3,1,2,AA,2578,1467903,CA,2258,720.00,0.00
3,1,2,AA,2580,1410702,AZ,0840,-7.00,
3,1,2,AA,2584,1129806,TX,1430,-4.00,
3,1,2,AA,2586,1129806,TX,1654,-3.00,
3,1,2,AA,2588,1393007,IL,0800,-6.00,
3,1,2,AA,2588,1467903,CA,1122,-2.00,
3,1,2,AA,2590,1490803,CA,0710,-6.00,
3,1,2,AA,2597,1129806,TX,1910,-6.00,
3,1,2,AA,2599,1080003,CA,0815,-8.00,
3,1,2,AA,2626,1490803,CA,0815,1.00,
3,1,2,AA,2630,1289208,CA,2000,6.00,
3,1,2,AA,2635,1129806,TX,1220,-2.00,
3,1,2,AA,2635,1389101,CA,1442,-2.00,
3,1,2,AA,2637,1410702,AZ,2052,-9.00,
3,1,2,AA,265,1289208,CA,0839,-5.00,
3,1,2,AA,2651,1105703,NC,1034,-4.00,
3,1,2,AA,2653,1163807,CA,0600,-1.00,
3,1,2,AA,2659,1129806,TX,1425,-5.00,
3,1,2,AA,2659,1490803,CA,1640,-9.00,
3,1,2,AA,266,1298202,HI,1408,15.00,
3,1,2,AA,2661,1410005,PA,0805,-10.00,
3,1,2,AA,2661,1477104,CA,1243,-11.00,
3,1,2,AA,2663,1410005,PA,1941,45.00,0.00
3,1,2,AA,2663,1477104,CA,2359,32.00,0.00
3,1,2,AA,2673,1129806,TX,0852,-6.00,
3,1,2,AA,2673,1426204,CA,1108,5.00,
3,1,2,AA,2674,1129806,TX,0935,-14.00,
3,1,2,AA,2674,1490803,CA,1150,-4.00,
3,1,2,AA,2690,1288903,NV,0705,-7.00,
3,1,2,AA,2697,1129806,TX,1939,-6.00,
3,1,2,AA,2709,1129806,TX,2055,-3.00,
3,1,2,AA,271,1289208,CA,1102,-1.00,
3,1,2,AA,2724,1129806,TX,1730,-10.00,
3,1,2,AA,2737,1039707,GA,1104,-8.00,
3,1,2,AA,274,1289208,CA,1230,17.00,0.00
3,1,2,AA,2746,1289208,CA,1016,-4.00,
3,1,2,AA,276,1477104,CA,2214,-5.00,
3,1,2,AA,2798,1129806,TX,0914,-1.00,
3,1,2,AA,2798,1477104,CA,1201,-7.00,
3,1,2,AA,28,1289208,CA,0730,-5.00,
3,1,2,AA,2810,1129806,TX,1910,4.00,
3,1,2,AA,2811,1289208,CA,0600,-3.00,
3,1,2,AA,2830,1477104,CA,1103,-5.00,
3,1,2,AA,2834,1129806,TX,1105,3.00,
3,1,2,AA,2834,1483106,CA,1346,-8.00,
3,1,2,AA,2851,1289208,CA,1153,-8.00,
3,1,2,AA,2853,1129806,TX,0700,0.00,
3,1,2,AA,2859,1490803,CA,0810,-13.00,
3,1,2,AA,2860,1410702,AZ,1754,6.00,
3,1,2,AA,2861,1129806,TX,1238,-4.00,
3,1,2,AA,2869,1042302,TX,0600,-3.00,
3,1,2,AA,2871,1490803,CA,1254,22.00,0.00
3,1,2,AA,2872,1129806,TX,0715,-7.00,
3,1,2,AA,2872,1490803,CA,0934,-6.00,
3,1,2,AA,2873,1393007,IL,0910,-10.00,
3,1,2,AA,2880,1393007,IL,0950,2.00,
3,1,2,AA,2880,1426204,CA,1310,14.00,
3,1,2,AA,2886,1129806,TX,1316,-2.00,
3,1,2,AA,2891,1477104,CA,0801,-6.00,
3,1,2,AA,2904,1477104,CA,0800,0.00,
3,1,2,AA,2935,1105703,NC,1105,-2.00,
3,1,2,AA,2940,1410702,AZ,0821,-3.00,
3,1,2,AA,2940,1489302,CA,1011,-4.00,
3,1,2,AA,2947,1105703,NC,1640,-5.00,
3,1,2,AA,297,1289208,CA,1757,-6.00,
3,1,2,AA,298,1217305,HI,2243,-6.00,
3,1,2,AA,3,1247805,NY,1130,-4.00,
3,1,2,AA,3004,1289208,CA,1700,-6.00,
3,1,2,AA,3012,1410702,AZ,2033,-1.00,
3,1,2,AA,3016,1426204,CA,0657,197.00,0.00
3,1,2,AA,302,1247805,NY,1800,152.00,0.00
3,1,2,AA,3036,1410702,AZ,1755,-7.00,
3,1,2,AA,3046,1289208,CA,0817,-10.00,
3,1,2,AA,3054,1015706,CA,0543,-10.00,
3,1,2,AA,306,1247805,NY,1630,93.00,0.00
3,1,2,AA,3060,1289208,CA,0800,-9.00,
3,1,2,AA,3083,1410702,AZ,1800,-6.00,
3,1,2,AA,3085,1410702,AZ,2102,-13.00,
3,1,2,AA,3090,1289208,CA,1925,-6.00,
3,1,2,AA,3090,1483106,CA,2115,-8.00,
3,1,2,AA,3094,1014005,NM,1030,-1.00,
3,1,2,AA,3094,1289208,CA,0700,-9.00,
3,1,2,AA,31,1289208,CA,0805,-2.00,
3,1,2,AA,3124,1163807,CA,1600,33.00,0.00
3,1,2,AA,3124,1410702,AZ,1434,61.00,0.00
3,1,2,AA,313,1129806,TX,0916,-1.00,
3,1,2,AA,313,1467903,CA,1126,-6.00,
3,1,2,AA,314,1330303,FL,1750,74.00,0.00
3,1,2,AA,3142,1056103,CA,0631,-8.00,
3,1,2,AA,3144,1244102,WY,1401,7.00,
3,1,2,AA,3166,1410702,AZ,1506,-6.00,
3,1,2,AA,3166,1469802,CA,1627,-10.00,
3,1,2,AA,3184,1410702,AZ,1130,-7.00,
3,1,2,AA,3184,1469802,CA,1250,-8.00,
3,1,2,AA,319,1393007,IL,1506,3.00,
3,1,2,AA,32,1289208,CA,1330,-3.00,
3,1,2,AA,3201,1037205,CO,1308,-10.00,
3,1,2,AA,3205,1014005,NM,1910,-8.00,
3,1,2,AA,3205,1289208,CA,1536,-8.00,
3,1,2,AA,3210,1056103,CA,1156,-6.00,
3,1,2,AA,3210,1410702,AZ,1050,-8.00,
3,1,2,AA,3217,1410702,AZ,1552,-6.00,
3,1,2,AA,3220,1469802,CA,0629,57.00,0.00
3,1,2,AA,3237,1150305,CO,1325,6.00,
3,1,2,AA,3237,1289208,CA,0932,21.00,0.00
3,1,2,AA,3266,1163807,CA,0622,20.00,
3,1,2,AA,3268,1410702,AZ,2100,-11.00,
3,1,2,AA,3269,1226603,TX,0630,-10.00,
3,1,2,AA,3282,1289208,CA,1230,-3.00,
3,1,2,AA,3282,1387102,NE,1815,-4.00,
3,1,2,AA,3287,1289208,CA,1520,33.00,0.00
3,1,2,AA,3287,1483106,CA,1710,12.00,
3,1,2,AA,330,1393007,IL,1040,-11.00,
3,1,2,AA,336,1289208,CA,2215,-1.00,
3,1,2,AA,340,1289208,CA,2359,-2.00,
3,1,2,AA,341,1247805,NY,1510,14.00,
3,1,2,AA,344,1330303,FL,1049,5.00,
3,1,2,AA,348,1129806,TX,2122,-9.00,
3,1,2,AA,352,1105703,NC,1454,5.00,
3,1,2,AA,362,1289208,CA,2216,-1.00,
3,1,2,AA,364,1129806,TX,1906,2.00,
3,1,2,AA,369,1477104,CA,0800,-8.00,
3,1,2,AA,377,1072102,MA,0600,-10.00,
3,1,2,AA,382,1289208,CA,1430,4.00,
3,1,2,AA,383,1393007,IL,0830,-6.00,
3,1,2,AA,388,1393007,IL,1300,-4.00,
3,1,2,AA,399,1105703,NC,0920,-3.00,
3,1,2,AA,4,1289208,CA,0600,16.00,0.00
3,1,2,AA,4066,1129806,TX,1110,-4.00,
3,1,2,AA,4066,1469802,CA,1332,-1.00,
3,1,2,AA,429,1247805,NY,1630,0.00,
3,1,2,AA,4305,1469802,CA,0600,3.00,
3,1,2,AA,433,1467903,CA,1420,-9.00,
3,1,2,AA,4363,1129806,TX,1910,19.00,
3,1,2,AA,448,1129806,TX,1040,6.00,
3,1,2,AA,453,1501606,MO,0631,-10.00,
3,1,2,AA,480,1410702,AZ,1910,38.00,0.00
3,1,2,AA,481,1169706,FL,0749,1.00,
3,1,2,AA,482,1105703,NC,2011,-2.00,
3,1,2,AA,486,1490803,CA,0645,-8.00,
3,1,2,AA,496,1289208,CA,0010,22.00,
3,1,2,AA,497,1410005,PA,0615,-9.00,
3,1,2,AA,518,1467903,CA,0715,-3.00,
3,1,2,AA,528,1289208,CA,0845,2.00,
3,1,2,AA,529,1289208,CA,0835,-4.00,
3,1,2,AA,539,1042302,TX,1508,-2.00,
3,1,2,AA,539,1289208,CA,0931,-3.00,
3,1,2,AA,5732,1163807,CA,0957,-7.00,
3,1,2,AA,5732,1410702,AZ,0832,-7.00,
3,1,2,AA,5736,1347605,CA,1251,-15.00,
3,1,2,AA,5736,1410702,AZ,1126,-7.00,
3,1,2,AA,5751,1295407,CA,1147,-5.00,
3,1,2,AA,5751,1410702,AZ,1051,-6.00,
3,1,2,AA,5760,1468902,CA,1226,-4.00,
3,1,2,AA,5768,1347605,CA,0959,-12.00,
3,1,2,AA,5768,1410702,AZ,0826,-5.00,
3,1,2,AA,5777,1468902,CA,0634,-9.00,
3,1,2,AA,5784,1468902,CA,1306,-9.00,
3,1,2,AA,58,1275804,HI,1441,-9.00,
3,1,2,AA,581,1289208,CA,2337,-5.00,
3,1,2,AA,582,1410005,PA,0935,-1.00,
3,1,2,AA,5824,1410702,AZ,1615,4.00,
3,1,2,AA,5824,1426204,CA,1701,-5.00,
3,1,2,AA,5846,1129806,TX,1138,9.00,
3,1,2,AA,5846,1347605,CA,1401,-1.00,
3,1,2,AA,5860,1129806,TX,1049,-6.00,
3,1,2,AA,5863,1410702,AZ,1119,-6.00,
3,1,2,AA,5877,1410702,AZ,1050,0.00,
3,1,2,AA,5877,1502305,CA,1237,-7.00,
3,1,2,AA,5893,1056103,CA,0600,20.00,
3,1,2,AA,59,1289208,CA,0930,-3.00,
3,1,2,AA,5927,1410702,AZ,1052,-2.00,
3,1,2,AA,5927,1426204,CA,1140,32.00,0.00
3,1,2,AA,5949,1129806,TX,1040,28.00,0.00
3,1,2,AA,5949,1295407,CA,1239,26.00,
3,1,2,AA,5950,1129806,TX,1835,-4.00,
3,1,2,AA,5958,1410702,AZ,1848,-6.00,
3,1,2,AA,597,1410702,AZ,2055,-4.00,
3,1,2,AA,624,1289208,CA,1535,48.00,0.00
3,1,2,AA,6240,1537604,AZ,0725,17.00,
3,1,2,AA,6243,1289208,CA,1919,89.00,0.00
3,1,2,AA,6244,1405702,OR,0600,-3.00,
3,1,2,AA,6245,1289208,CA,1402,23.00,0.00
3,1,2,AA,6245,1537002,OK,1934,5.00,
3,1,2,AA,6248,1489302,CA,0600,-8.00,
3,1,2,AA,6249,1474703,WA,0600,-10.00,
3,1,2,AA,625,1467903,CA,0615,-8.00,
3,1,2,AA,6250,1289208,CA,1840,-7.00,
3,1,2,AA,6252,1289208,CA,0950,-8.00,
3,1,2,AA,6252,1385103,OK,1520,-10.00,
3,1,2,AA,6253,1289208,CA,2105,-4.00,
3,1,2,AA,6254,1289208,CA,1735,-10.00,
3,1,2,AA,6255,1385103,OK,0731,-8.00,
3,1,2,AA,6256,1289208,CA,0930,-10.00,
3,1,2,AA,6256,1591904,AR,1600,-7.00,
3,1,2,AA,6259,1289208,CA,1427,34.00,0.00
3,1,2,AA,6259,1405702,OR,1729,19.00,0.00
3,1,2,AA,6261,1289208,CA,1345,-1.00,
3,1,2,AA,6261,1474703,WA,1720,-5.00,
3,1,2,AA,6262,1289208,CA,0956,136.00,0.00
3,1,2,AA,6262,1477104,CA,1201,145.00,0.00
3,1,2,AA,6263,1289208,CA,1458,-2.00,
3,1,2,AA,6263,1477104,CA,1700,2.00,
3,1,2,AA,6264,1289208,CA,0915,8.00,
3,1,2,AA,6264,1489302,CA,1129,0.00,
3,1,2,AA,6265,1289208,CA,2215,-2.00,
3,1,2,AA,6267,1129202,CO,1221,-1.00,
3,1,2,AA,6267,1289208,CA,0811,-7.00,
3,1,2,AA,6268,1154005,TX,1154,37.00,0.00
3,1,2,AA,6268,1289208,CA,0825,38.00,0.00
3,1,2,AA,642,1105703,NC,1840,-1.00,
3,1,2,AA,650,1289208,CA,1845,-12.00,
3,1,2,AA,658,1289208,CA,1220,3.00,
3,1,2,AA,669,1393007,IL,0700,-7.00,
3,1,2,AA,671,1467903,CA,0806,-2.00,
3,1,2,AA,696,1289208,CA,1545,-1.00,
3,1,2,AA,706,1490803,CA,1235,-10.00,
3,1,2,AA,711,1129806,TX,2104,1.00,
3,1,2,AA,739,1288903,NV,1739,0.00,
3,1,2,AA,739,1289208,CA,1530,-6.00,
3,1,2,AA,751,1289208,CA,1600,18.00,
3,1,2,AA,76,1247805,NY,0700,-7.00,
3,1,2,AA,767,1289208,CA,1305,-4.00,
3,1,2,AA,769,1289208,CA,0700,-3.00,
3,1,2,AA,788,1289208,CA,1833,-7.00,
3,1,2,AA,794,1490803,CA,1435,5.00,
3,1,2,AA,803,1289208,CA,1726,-1.00,
3,1,2,AA,807,1289208,CA,1100,-4.00,
3,1,2,AA,810,1129806,TX,1850,-5.00,
3,1,2,AA,814,1289208,CA,0646,-2.00,
3,1,2,AA,880,1320402,FL,0700,-2.00,
3,1,2,AA,899,1410702,AZ,1531,-4.00,
3,1,2,AA,925,1410702,AZ,1141,-8.00,
3,1,2,AA,925,1467903,CA,1251,-3.00,
3,1,2,AA,932,1410702,AZ,1815,-10.00,
3,1,2,AA,947,1289208,CA,1740,-5.00,
3,1,2,AA,970,1129806,TX,1030,8.00,
3,1,2,AA,976,1490803,CA,2110,-4.00,
3,1,2,AA,990,1039707,GA,1800,-7.00,
3,1,2,AA,990,1289208,CA,0940,11.00,
3,1,2,AA,993,1289208,CA,2345,0.00,
3,1,2,AA,994,1105703,NC,1830,-4.00,
3,1,2,AS,1001,1477104,CA,0800,1.00,
3,1,2,AS,1002,1127805,VA,1705,-10.00,
3,1,2,AS,1022,1477104,CA,0701,-11.00,
3,1,2,AS,1048,1072102,MA,1730,-8.00,
3,1,2,AS,1048,1467903,CA,0800,-4.00,
3,1,2,AS,106,1389101,CA,1110,0.00,
3,1,2,AS,106,1405702,OR,0800,-7.00,
3,1,2,AS,1092,1474703,WA,1755,19.00,0.00
3,1,2,AS,1108,1226402,VA,1820,-9.00,
3,1,2,AS,1108,1289208,CA,0930,-8.00,
3,1,2,AS,113,1289208,CA,1945,-8.00,
3,1,2,AS,1133,1467903,CA,0615,-1.00,
3,1,2,AS,1135,1467903,CA,1630,-3.00,
3,1,2,AS,1137,1467903,CA,1340,14.00,
3,1,2,AS,1150,1474703,WA,1930,32.00,0.00
3,1,2,AS,1176,1474703,WA,0955,14.00,
3,1,2,AS,1178,1474703,WA,1955,-1.00,
3,1,2,AS,118,1474703,WA,1955,44.00,0.00
3,1,2,AS,1184,1489302,CA,1430,15.00,
3,1,2,AS,1185,1474703,WA,1140,19.00,
3,1,2,AS,1189,1477104,CA,0600,-8.00,
3,1,2,AS,119,1477104,CA,0800,1.00,
3,1,2,AS,1198,1474703,WA,1610,-2.00,
3,1,2,AS,1199,1467903,CA,2040,-6.00,
3,1,2,AS,1208,1393007,IL,1812,30.00,
3,1,2,AS,1208,1477104,CA,1100,-9.00,0.00
3,1,2,AS,1223,1490803,CA,1700,-3.00,
3,1,2,AS,1255,1489302,CA,1020,-5.00,
3,1,2,AS,1258,1474703,WA,1740,3.00,
3,1,2,AS,1300,1483106,CA,1230,-8.00,
3,1,2,AS,1301,1477104,CA,1045,-7.00,
3,1,2,AS,1304,1477104,CA,1830,-6.00,
3,1,2,AS,1306,1163807,CA,1440,17.00,
3,1,2,AS,1306,1474703,WA,1130,24.00,0.00
3,1,2,AS,1308,1474703,WA,1610,-8.00,
3,1,2,AS,1311,1474703,WA,1535,-3.00,
3,1,2,AS,1317,1405702,OR,1615,-7.00,
3,1,2,AS,1317,1490803,CA,1935,-7.00,
3,1,2,AS,1319,1474703,WA,1720,-8.00,
3,1,2,AS,1320,1426204,CA,1338,11.00,
3,1,2,AS,1320,1474703,WA,0957,24.00,
3,1,2,AS,1322,1405702,OR,0950,-5.00,
3,1,2,AS,1323,1477104,CA,1630,-8.00,
3,1,2,AS,1325,1490803,CA,0700,-4.00,
3,1,2,AS,1328,1474703,WA,2155,-5.00,
3,1,2,AS,1352,1072102,MA,1840,-13.00,
3,1,2,AS,1352,1477104,CA,0905,-5.00,
3,1,2,AS,1371,1289208,CA,1040,-5.00,
3,1,2,AS,1373,1289208,CA,1420,-1.00,
3,1,2,AS,1380,1474703,WA,0800,14.00,
3,1,2,AS,139,1477104,CA,1255,-7.00,
3,1,2,AS,14,1247805,NY,1130,-7.00,
3,1,2,AS,1410,1474703,WA,1330,-4.00,
3,1,2,AS,1413,1405702,OR,1750,2.00,
3,1,2,AS,1421,1490803,CA,1130,-9.00,
