station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SFO,SAN FRANCISCO INTL,2025-11-01 00:30,2,0.364,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:31,2,0.358,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:32,2,0.357,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:33,2,0.357,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:34,2,0.36,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:35,1,0.36,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:36,1,0.366,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:37,1,0.368,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:38,1,0.369,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:39,2,0.366,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:40,2,0.364,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:41,2,0.361,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:42,2,0.358,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:43,2,0.354,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:44,1,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:45,1,0.359,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:46,1,0.366,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:47,1,0.373,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:48,1,0.37,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:49,1,0.37,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:50,1,0.385,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:51,1,0.386,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:52,1,0.381,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:53,1,0.377,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:54,2,0.375,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:55,2,0.377,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:56,2,0.38,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:57,2,0.381,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:58,2,0.381,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:59,2,0.368,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:00,2,0.359,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:01,2,0.359,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:02,2,0.358,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:03,2,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:04,2,0.348,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:05,2,0.341,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:06,2,0.338,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:07,2,0.334,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:08,2,0.332,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:09,2,0.335,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:10,2,0.341,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:11,2,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:12,2,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:13,2,0.342,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:14,1,0.342,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:15,2,0.341,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:16,2,0.342,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:17,3,0.338,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:18,2,0.341,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:19,3,0.344,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:20,3,0.345,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:21,4,0.348,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:22,4,0.347,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:23,5,0.349,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:24,5,0.356,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:25,5,0.366,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:26,5,0.373,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:27,5,0.375,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:28,5,0.379,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:29,5,0.383,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:30,5,0.385,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:31,5,0.387,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:32,5,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:33,5,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:34,4,0.391,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:35,4,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:36,5,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:37,5,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:38,5,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:39,5,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:40,5,0.391,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:41,5,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:42,5,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:43,5,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:44,5,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:45,5,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:46,5,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:47,5,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:48,5,0.389,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:49,5,0.391,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:50,5,0.388,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:51,5,0.388,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:52,5,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:53,5,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:54,5,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:55,5,0.388,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:56,5,0.387,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:57,4,0.388,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:58,5,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 01:59,6,0.388,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:00,6,0.389,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:01,5,0.386,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:02,5,0.378,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:03,4,0.374,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:04,4,0.365,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:05,4,0.365,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:06,4,0.372,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:07,4,0.378,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:08,5,0.382,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:09,5,0.383,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:10,5,0.381,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:11,5,0.383,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:12,5,0.382,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:13,5,0.384,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:14,4,0.388,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:15,5,0.387,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:16,5,0.385,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:17,4,0.385,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:18,4,0.384,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:19,4,0.384,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:20,4,0.381,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:21,4,0.381,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:22,4,0.383,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:23,4,0.381,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:24,5,0.384,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:25,5,0.386,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:26,5,0.386,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:27,5,0.386,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:28,5,0.387,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:29,5,0.387,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:30,5,0.388,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:31,5,0.386,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:32,5,0.389,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:33,5,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:34,5,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:35,5,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:36,5,0.39,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:37,5,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:38,5,0.386,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:39,5,0.387,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:40,5,0.386,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:41,5,0.388,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:42,5,0.387,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:43,5,0.385,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:44,5,0.386,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:45,5,0.386,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:46,5,0.384,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:47,5,0.381,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:48,5,0.383,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:49,5,0.377,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:50,5,0.376,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:51,5,0.376,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:52,5,0.375,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:53,5,0.37,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:54,4,0.372,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:55,5,0.37,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:56,4,0.367,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:57,4,0.362,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:58,4,0.365,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 02:59,4,0.363,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:00,4,0.366,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:01,4,0.37,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:02,4,0.371,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:03,5,0.369,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:04,5,0.369,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:05,5,0.369,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:06,5,0.362,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:07,4,0.361,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:08,4,0.36,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:09,4,0.366,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:10,4,0.37,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:11,4,0.372,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:12,5,0.372,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:13,5,0.369,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:14,5,0.364,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:15,5,0.364,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:16,5,0.363,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:17,6,0.361,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:18,6,0.357,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:19,6,0.353,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:20,5,0.35,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:21,5,0.349,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:22,5,0.353,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:23,5,0.346,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:24,5,0.342,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:25,5,0.341,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:26,5,0.344,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:27,5,0.346,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:28,5,0.344,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:29,5,0.345,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:30,5,0.346,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:31,6,0.351,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:32,6,0.355,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:33,5,0.351,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:34,5,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:35,5,0.348,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:36,5,0.346,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:37,5,0.346,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:38,5,0.348,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:39,5,0.344,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:40,5,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:41,5,0.342,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:42,5,0.342,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:43,4,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:44,3,0.344,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:45,3,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:46,3,0.344,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:47,4,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:48,4,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:49,3,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:50,4,0.341,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:51,4,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:52,4,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:53,3,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:54,3,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:55,3,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:56,3,0.341,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:57,4,0.342,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:58,3,0.341,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 03:59,3,0.34,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:00,3,0.342,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:01,4,0.346,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:02,4,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:03,4,0.342,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:04,4,0.345,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:05,4,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:06,4,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:07,3,0.338,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:08,3,0.334,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:09,3,0.33,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:10,3,0.328,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:11,3,0.329,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:12,3,0.329,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:13,3,0.326,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:14,3,0.326,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:15,3,0.329,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:16,3,0.334,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:17,3,0.338,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:18,3,0.341,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:19,3,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:20,4,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:21,4,0.344,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:22,4,0.346,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:23,4,0.342,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:24,4,0.344,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:25,4,0.345,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:26,4,0.346,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:27,5,0.349,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:28,5,0.346,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:29,5,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:30,5,0.344,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:31,5,0.344,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:32,5,0.341,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:33,5,0.343,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:34,5,0.346,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:35,5,0.346,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:36,5,0.351,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:37,5,0.35,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:38,5,0.35,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:39,4,0.347,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:40,4,0.349,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:41,5,0.349,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:42,5,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:43,5,0.355,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:44,6,0.358,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:45,6,0.357,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:46,6,0.358,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:47,6,0.362,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:48,5,0.365,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:49,6,0.371,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:50,6,0.371,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:51,6,0.378,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:52,5,0.379,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:53,5,0.383,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:54,5,0.385,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:55,5,0.387,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:56,5,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:57,5,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:58,5,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 04:59,6,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:00,6,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:01,5,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:02,5,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:03,4,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:04,4,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:05,5,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:06,5,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:07,5,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:08,6,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:09,6,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:10,6,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:11,6,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:12,6,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:13,7,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:14,7,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:15,7,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:16,7,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:17,7,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:18,7,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:19,8,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:20,8,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:21,7,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:22,7,0.402,N,M
SFO,SAN FRANCISCO INTL,2025-11-01 05:23,7,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:24,8,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:25,7,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:26,7,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:27,7,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:28,7,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:29,7,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:30,7,0.415,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:31,7,0.415,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:32,6,0.417,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:33,7,0.413,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:34,7,0.408,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:35,7,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:36,7,0.408,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:37,7,0.411,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:38,6,0.407,N,0.0
