station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:23,3,0.309,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:24,3,0.308,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:25,3,0.311,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:26,3,0.312,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:27,3,0.316,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:28,4,0.312,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:29,5,0.313,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:30,4,0.336,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:31,4,0.347,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:32,4,0.35,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:33,3,0.354,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:34,2,0.348,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:35,1,0.341,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:36,1,0.339,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:37,1,0.326,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:38,1,0.321,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:39,1,0.328,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:40,1,0.317,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:41,2,0.305,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:42,2,0.307,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:43,2,0.321,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:44,2,0.314,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:45,2,0.322,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:46,2,0.325,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:47,2,0.33,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:48,2,0.327,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:49,2,0.313,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:50,1,0.303,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:51,1,0.305,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:52,1,0.305,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:53,1,0.302,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:54,1,0.292,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:55,1,0.292,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:56,1,0.288,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:57,1,0.273,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:58,1,0.271,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:59,1,0.268,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:00,2,0.272,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:01,2,0.267,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:02,2,0.259,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:03,2,0.256,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:04,3,0.255,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:05,3,0.255,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:06,4,0.253,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:07,4,0.252,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:08,4,0.252,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:09,2,0.269,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:10,2,0.267,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:11,2,0.256,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:12,2,0.255,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:13,2,0.26,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:14,2,0.264,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:15,2,0.264,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:16,1,0.268,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:17,1,0.265,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:18,1,0.265,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:19,1,0.262,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:20,2,0.259,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:21,2,0.259,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:22,2,0.261,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:23,2,0.269,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:24,2,0.275,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:25,2,0.274,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:26,2,0.272,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:27,2,0.281,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:28,2,0.284,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:29,2,0.288,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:30,2,0.283,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:31,2,0.281,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:32,2,0.28,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:33,2,0.28,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:34,2,0.275,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:35,2,0.27,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:36,2,0.265,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:37,2,0.263,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:38,3,0.256,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:39,3,0.276,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:40,2,0.279,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:41,2,0.276,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:42,1,0.279,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:43,1,0.279,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:44,1,0.274,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:45,2,0.271,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:46,3,0.267,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:47,3,0.271,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:48,2,0.277,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:49,2,0.276,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:50,2,0.279,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:51,3,0.274,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:52,3,0.269,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:53,3,0.272,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:54,3,0.266,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:55,3,0.267,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:56,3,0.271,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:57,3,0.271,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:58,3,0.286,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 04:59,4,0.282,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:00,4,0.299,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:01,4,0.311,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:02,4,0.317,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:03,4,0.307,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:04,4,0.307,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:05,4,0.313,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:06,4,0.304,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:07,4,0.296,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:08,4,0.294,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:09,3,0.302,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:10,3,0.309,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:11,2,0.313,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:12,2,0.312,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:13,2,0.309,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:14,3,0.301,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:15,3,0.293,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:16,3,0.297,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:17,3,0.304,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:18,3,0.301,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:19,3,0.294,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:20,3,0.285,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:21,3,0.284,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:22,3,0.295,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:23,3,0.296,N,0.0
